MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustspeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
19.6,29.6,0.0,10.6,11.1,6,41,13,12,24,22,58,46,1016.7,1013.7,4.0,2.0,25.5,27.7,0,0
21.2,29.9,0.0,9.6,10.9,12,35,12,2,19,24,56,42,1017.5,1013.8,2.0,1.0,25.4,28.7,0,0
19.8,30.5,0.0,7.2,11.0,6,39,6,12,17,24,58,42,1017.2,1013.8,4.0,1.0,25.9,28.6,0,0
19.8,30.1,0.0,10.2,10.9,6,44,13,6,24,33,50,29,1016.2,1011.8,1.0,1.0,26.1,28.7,0,0
17.9,31.1,0.0,9.8,11.3,6,44,3,6,13,31,55,34,1014.7,1010.8,1.0,1.0,25.4,29.5,0,0
17.9,31.7,0.0,9.4,11.5,5,39,3,11,17,24,52,54,1014.6,1011.1,1.0,1.0,26.8,29.0,0,0
18.1,30.7,0.0,7.2,10.3,2,39,3,12,13,24,60,53,1014.3,1012.3,1.0,2.0,26.3,28.9,0,0
20.2,30.6,0.0,9.2,11.3,12,39,6,12,22,22,55,48,1015.9,1012.7,2.0,2.0,27.4,29.2,0,0
20.8,29.4,0.0,9.8,10.8,11,33,2,5,11,20,55,53,1016.4,1013.1,1.0,1.0,27.5,28.5,0,0
19.0,30.2,0.0,7.6,11.2,11,37,6,11,17,26,58,51,1017.2,1013.2,1.0,1.0,26.7,28.6,0,0
20.9,29.9,2.2,6.0,11.3,10,39,4,1,17,15,64,63,1014.3,1010.6,1.0,1.0,26.9,28.0,1,0
19.0,32.5,0.0,6.2,11.6,12,37,13,2,22,26,41,23,1015.4,1011.7,1.0,6.0,29.0,30.2,0,0
18.3,30.9,0.0,11.0,10.9,6,43,3,12,19,28,51,42,1016.9,1013.5,1.0,1.0,26.4,28.3,0,0
19.4,31.5,0.0,9.6,11.6,6,39,13,12,20,19,53,24,1018.0,1013.8,2.0,0.0,27.2,30.5,0,0
19.3,32.1,0.0,11.6,11.6,12,59,13,12,30,41,47,31,1019.0,1015.6,1.0,1.0,27.8,28.8,0,0
19.7,30.3,4.4,7.0,6.9,6,52,13,6,17,33,63,54,1019.2,1016.9,7.0,6.0,24.6,26.9,1,0
20.1,30.3,0.4,7.8,10.8,6,65,6,6,31,46,51,43,1019.3,1016.0,4.0,1.0,26.4,27.9,0,0
20.4,29.5,4.6,12.6,9.9,12,50,6,12,20,33,69,38,1019.0,1015.8,6.0,1.0,24.9,27.6,1,0
20.5,30.2,0.0,10.6,11.7,12,44,12,2,31,17,44,37,1019.0,1015.3,3.0,1.0,26.4,29.1,0,0
20.1,29.9,0.0,9.8,11.6,12,39,6,2,20,28,56,41,1017.5,1013.7,3.0,3.241628461,26.0,28.9,0,0
18.4,29.3,0.0,9.2,11.6,5,33,13,10,13,20,55,59,1016.0,1012.2,1.0,1.0,26.4,27.4,0,0
19.4,29.3,0.0,6.6,11.1,10,30,6,10,7,17,54,58,1015.2,1012.4,3.0,1.0,27.3,27.5,0,0
17.7,29.9,0.0,7.4,11.7,10,28,10,10,9,15,62,61,1015.0,1012.3,2.0,1.0,26.5,27.8,0,0
19.1,31.1,0.0,6.4,11.6,5,35,6,5,13,28,63,50,1015.5,1011.2,6.0,1.0,26.5,29.6,0,0
21.6,30.9,0.0,8.8,11.4,11,30,6,5,13,17,58,53,1014.9,1011.5,4.0,5.0,27.9,29.1,0,0
20.9,30.5,0.0,8.2,10.9,5,37,2,5,9,20,62,59,1015.4,1011.6,5.0,4.0,28.2,28.8,0,0
21.2,31.6,0.0,7.2,9.9,5,33,2,5,13,17,60,69,1015.2,1012.0,1.0,2.0,28.4,28.6,0,0
22.8,32.0,0.0,7.8,9.3,11,37,13,11,9,26,62,61,1016.7,1012.9,6.0,6.0,28.2,29.3,0,0
23.8,31.8,0.0,8.2,5.6,11,35,6,12,13,26,60,52,1017.3,1013.4,7.0,7.0,28.1,29.0,0,0
23.0,30.4,0.2,8.2,2.9,6,30,12,12,17,20,56,50,1016.5,1013.1,7.0,7.0,28.2,28.6,0,0
21.6,31.9,0.2,5.6,8.4,2,37,13,11,13,26,68,52,1015.4,1011.4,7.0,5.0,26.5,30.2,0,0
20.8,33.6,0.2,8.2,11.8,2,37,13,2,17,20,55,19,1015.5,1012.6,3.0,5.0,27.7,32.6,0,0
16.9,32.2,0.0,9.6,11.9,6,39,3,12,11,22,55,42,1016.6,1013.8,5.0,1.0,27.2,30.2,0,0
22.0,32.1,0.0,9.4,11.5,2,44,6,2,22,31,60,41,1016.7,1013.1,3.0,1.0,27.6,30.6,0,0
21.2,31.7,0.0,10.4,10.7,6,41,6,12,26,30,48,38,1015.3,1012.6,2.0,1.0,28.2,29.8,0,0
22.7,31.8,0.4,7.0,10.3,6,39,12,11,24,22,42,45,1014.8,1011.9,1.0,1.0,29.2,30.1,0,0
20.6,31.3,0.0,10.2,11.2,2,39,13,2,17,26,52,41,1014.5,1011.5,3.0,2.0,27.2,30.5,0,0
20.9,31.8,0.0,10.4,11.0,11,41,6,2,19,26,55,50,1014.8,1012.1,2.0,2.0,27.6,30.2,0,0
21.8,30.5,1.8,10.4,10.9,2,33,6,5,17,24,64,57,1016.4,1012.7,3.0,1.0,27.6,29.6,1,0
18.9,30.8,0.0,9.6,11.1,5,37,12,5,7,17,53,53,1013.9,1009.9,1.0,1.0,28.5,29.0,0,0
18.8,31.3,0.0,7.4,11.4,10,28,5,5,13,15,53,53,1013.6,1010.2,1.0,0.0,28.1,29.2,0,0
21.2,32.3,0.0,8.0,11.7,10,28,11,10,13,19,61,62,1015.2,1012.2,1.0,1.0,29.5,30.0,0,0
24.3,31.9,0.2,7.6,11.4,10,33,5,5,13,17,71,68,1016.3,1013.2,7.0,1.0,29.2,29.7,0,0
24.4,31.7,0.0,8.0,9.8,11,33,2,5,11,20,65,63,1016.0,1012.1,3.0,2.0,29.4,30.3,0,0
24.0,32.4,0.0,7.4,9.8,11,37,6,11,15,28,56,58,1014.7,1011.3,3.0,1.0,29.9,30.4,0,0
21.9,32.1,0.0,10.8,9.6,11,37,3,5,13,24,56,55,1014.4,1011.2,5.0,1.0,29.2,31.0,0,0
23.1,33.3,0.0,9.0,10.9,11,37,6,2,13,28,58,49,1014.8,1011.8,5.0,2.0,29.9,31.8,0,0
23.4,33.5,1.8,9.4,11.3,6,39,6,12,13,20,66,46,1012.5,1009.4,2.0,1.0,28.5,32.1,1,0
23.7,32.1,1.4,5.6,11.5,6,37,13,12,19,24,63,42,1011.6,1008.6,3.0,4.0,28.2,30.6,1,0
23.6,33.2,0.0,6.6,10.3,2,35,12,11,15,24,62,51,1011.6,1007.1,3.0,6.0,29.0,30.9,0,0
23.3,32.2,0.0,9.6,11.1,2,39,2,2,13,28,55,51,1012.1,1009.1,4.0,6.0,29.1,31.1,0,0
23.7,33.4,0.0,9.2,8.328292398,2,41,13,2,15,26,57,50,1013.5,1010.5,4.0,6.0,30.0,31.2,0,0
21.0,31.9,0.6,20.2,10.9,5,30,12,5,11,20,55,61,1012.1,1008.4,6.0,2.0,29.7,29.6,0,0
22.5,31.3,74.2,6.773538727,9.5,10,35,4,10,6,15,68,62,1008.4,1006.3,2.0,4.0,28.4,30.6,1,0
24.2,31.8,0.0,4.8,10.9,10,28,5,10,11,17,69,67,1011.4,1009.1,8.0,8.0,29.6,30.5,0,0
25.6,32.2,0.0,6.8,10.7,5,28,10,10,9,17,71,63,1013.9,1010.7,4.0,1.0,29.7,31.8,0,0
25.2,32.7,0.0,6.6,9.8,10,30,5,10,11,15,65,69,1013.0,1008.9,2.0,4.0,30.6,30.9,0,0
25.6,32.1,0.0,6.6,6.8,5,33,5,10,11,15,71,68,1011.5,1007.3,4.0,6.0,29.8,30.4,0,0
25.9,34.8,1.6,3.8,5.7,8,41,8,4,13,17,57,49,1006.4,1002.0,5.0,5.0,32.3,34.4,1,0
24.2,33.5,0.0,5.0,6.9,10,31,2,5,6,20,52,40,1007.8,1005.3,1.0,1.0,31.4,33.1,0,0
24.8,31.9,0.0,9.0,9.9,11,30,6,5,9,17,64,67,1010.5,1007.3,3.0,1.0,30.5,30.6,0,0
24.9,32.0,0.8,8.6,12.2,5,30,8,5,6,19,76,65,1012.1,1008.3,4.0,2.0,28.3,30.6,0,0
23.8,31.9,0.0,6.4,11.0,10,28,10,5,9,17,54,57,1010.2,1007.7,1.0,1.0,30.2,30.6,0,0
22.1,31.7,0.0,7.6,11.9,10,30,10,5,15,17,58,54,1012.1,1009.6,1.0,7.0,29.1,29.8,0,0
22.4,31.5,0.0,9.2,11.1,10,30,6,1,9,17,58,58,1012.4,1009.0,6.0,6.0,29.9,29.9,0,0
25.8,32.9,0.0,8.4,5.9,11,35,3,11,9,22,65,54,1011.7,1008.4,6.0,4.0,28.7,31.8,0,0
23.3,32.5,3.6,7.4,11.6,13,43,13,13,11,17,74,68,1012.1,1010.6,5.0,7.0,28.6,27.4,1,0
23.9,33.8,0.8,7.5,4.4,12,37,13,12,19,24,56,33,1011.9,1009.5,2.0,6.0,29.3,31.9,0,0
23.9,33.0,0.6,10.1,11.4,6,39,13,2,13,20,66,44,1010.6,1008.2,6.0,2.0,28.5,31.8,0,0
25.0,33.4,0.0,7.4,11.2,11,39,6,2,17,26,59,50,1010.2,1006.9,4.0,3.0,30.2,31.9,0,0
24.4,33.0,3.2,6.8,9.6,11,28,13,5,9,17,68,63,1009.9,1008.2,4.0,4.0,29.0,31.1,1,0
24.5,33.5,0.2,6.2,11.4,11,33,6,11,11,24,62,57,1010.5,1007.2,3.0,6.0,30.2,31.9,0,0
23.9,32.5,0.0,8.4,10.0,5,28,12,5,9,17,67,61,1009.7,1006.7,3.0,1.0,29.6,31.2,0,0
25.4,32.7,0.0,8.2,10.8,1,28,6,10,6,15,64,62,1010.1,1007.3,7.0,6.0,29.6,30.8,0,0
25.6,33.4,0.0,6.8,10.4,5,28,5,10,7,17,59,61,1009.0,1006.6,4.0,7.0,31.0,31.7,0,0
22.4,29.7,1.8,6.816223809,6.544071499,5,31,10,10,15,20,67,74,1016.2,1013.6,4.89862364,5.781948725,26.8,26.1,1,0
23.2,30.7,0.8,7.05596931,6.641528588,1,43,1,10,15,31,70,73,1012.4,1008.8,5.36358954,5.752815139,27.0,27.0,0,0
23.3,27.1,15.4,7.177329306,6.509124732,13,59,6,6,33,41,73,73,1015.9,1015.3,6.119408651,5.435469675,25.7,25.4,1,0
22.5,28.9,1.6,6.051043455,7.005053982,6,35,13,12,19,20,78,68,1015.0,1013.4,5.541721506,5.056083394,26.6,28.1,1,0
21.7,30.0,3.4,6.806918794,8.224834565,13,33,13,12,22,22,71,63,1019.2,1017.6,4.496830668,4.579306972,27.2,28.0,1,0
21.4,30.1,0.0,6.73147696,8.6882578,11,26,5,11,9,19,59,55,1017.5,1014.8,4.071820459,3.934714347,27.9,29.3,0,0
20.8,29.6,0.0,6.402674753,8.49420678,12,30,13,12,15,22,62,62,1017.0,1014.7,4.063813061,4.297248492,27.9,28.7,0,0
21.4,30.1,0.0,6.852774784,8.511708581,13,31,13,12,22,22,62,62,1015.0,1012.9,4.079694325,4.534632771,28.4,28.6,0,0
20.9,30.4,0.0,7.183655964,9.248015846,10,39,10,10,15,33,56,54,1014.7,1011.3,3.933747849,3.892669696,28.0,28.8,0,0
21.6,30.7,0.0,7.01304183,8.793777793,11,30,12,11,9,24,59,57,1015.5,1012.9,4.133134678,4.11445698,28.2,29.2,0,0
23.1,30.7,0.0,7.706952473,8.919864978,6,33,6,6,17,28,60,54,1015.9,1013.6,4.475037474,4.061524789,28.3,28.6,0,0
22.2,30.0,0.0,7.304015569,7.605688154,6,31,13,2,7,17,56,55,1012.6,1009.6,4.687634198,4.551612526,26.8,28.9,0,0
21.3,31.6,0.2,7.830830161,8.224873172,10,48,9,10,15,39,54,64,1007.8,1003.7,4.201705718,5.20152725,28.1,27.5,0,0
23.0,37.9,0.0,10.67675925,8.247670753,1,54,4,1,24,37,52,70,1003.5,999.1,3.350184086,6.947398039,30.2,27.2,0,0
19.6,28.6,0.0,6.855086219,8.813068309,6,41,13,6,19,33,62,58,1007.9,1006.7,4.554554952,4.639664865,26.7,26.3,0,0
20.0,29.6,0.0,6.700899094,8.782812774,5,31,11,10,13,24,56,56,1011.9,1009.2,4.005618119,4.082420238,27.1,29.0,0,0
21.1,30.5,0.0,7.249853315,8.558929771,10,31,1,10,17,24,54,63,1012.8,1010.5,3.750270681,4.797636359,29.0,27.9,0,0
21.6,29.7,0.0,6.875078755,8.471683284,10,31,10,10,13,24,65,61,1014.7,1013.6,4.639126204,4.388761312,27.2,28.3,0,0
21.2,30.3,0.0,6.455099269,8.561020858,5,30,5,5,9,22,60,59,1014.2,1011.4,4.120731493,4.258184182,28.8,29.4,0,0
21.6,31.2,0.0,7.447093317,9.035774759,5,33,10,5,15,28,59,61,1014.1,1012.3,4.02948019,4.323710911,28.3,29.1,0,0
22.3,31.9,0.0,7.394485409,9.439996758,10,33,5,10,15,30,62,57,1014.9,1012.5,4.142447769,3.807198593,28.6,30.6,0,0
23.6,33.1,0.0,8.834648814,8.748113221,5,44,9,5,20,33,54,64,1013.4,1011.2,4.007449993,4.898022585,29.6,29.4,0,0
23.5,31.0,0.0,8.067641711,6.361201183,3,69,4,1,11,31,55,68,1012.8,1009.2,4.893640546,6.135064133,29.5,27.7,0,0
20.5,29.9,35.0,6.433245092,5.244772957,0,39,4,10,13,11,74,71,1009.4,1007.7,5.372735635,6.427877163,26.0,27.1,1,0
23.2,27.1,6.2,7.344105455,6.965590741,2,63,12,6,46,46,72,71,1010.1,1008.8,6.073043013,5.450769437,25.9,25.5,1,0
21.2,29.8,3.2,6.105770647,7.939521166,5,30,6,5,11,22,72,61,1011.2,1009.0,5.010181588,4.609830627,27.0,28.6,1,0
21.5,28.7,6.6,6.679562493,7.982227629,6,46,13,13,30,30,68,65,1019.0,1017.1,4.610088299,4.543243237,27.2,28.0,1,0
21.1,29.7,0.0,6.414345157,8.116603964,6,26,13,12,17,17,64,62,1018.2,1015.5,4.100732883,4.501933084,27.6,28.3,0,0
21.2,30.6,0.0,7.116056599,8.648676435,10,41,1,10,13,33,59,61,1015.2,1012.0,4.188854549,4.281282548,27.5,28.9,0,0
21.8,31.1,0.0,7.675224351,8.776722266,10,41,4,10,19,30,57,62,1013.0,1011.1,4.135027795,4.406447059,28.1,29.8,0,0
23.0,31.8,0.0,7.805491925,7.01095775,9,44,9,10,22,28,62,71,1012.6,1008.6,4.559928462,5.841376271,28.0,27.5,0,0
21.5,28.5,34.0,7.020044035,5.746587699,3,43,3,13,26,24,73,70,1013.5,1012.1,5.726898497,5.66572098,24.0,26.6,1,0
22.6,30.0,0.2,9.077388189,8.596990241,3,59,3,3,37,37,59,59,1016.7,1016.1,4.601800689,4.655962839,26.0,27.5,0,0
21.1,29.2,0.8,7.624657385,8.359710127,13,57,3,6,30,31,67,57,1019.6,1018.0,4.59488449,4.434740753,25.7,27.8,0,0
22.0,30.0,4.4,6.845913049,7.15100217,13,33,11,12,24,13,76,62,1019.7,1017.4,4.906244941,5.01153581,25.6,27.9,1,0
20.9,30.1,0.0,6.414605211,8.103068548,13,28,13,11,22,13,61,63,1019.0,1016.0,3.645189715,4.535323033,28.5,29.5,0,0
22.4,31.3,0.0,6.39715057,7.956270103,11,26,1,5,7,15,66,61,1015.2,1012.1,4.463013968,4.435298751,28.7,30.7,0,0
23.1,27.7,2.2,8.115581331,7.145098433,6,57,6,6,37,33,60,59,1013.5,1011.5,5.375581334,5.128112267,25.9,25.9,1,0
21.8,28.1,3.4,4.79094014,5.112154049,1,24,15,2,11,6,98,74,1016.1,1014.1,6.606312012,5.963811559,23.1,26.2,1,0
21.7,32.8,0.2,7.877069892,8.908259292,10,37,8,10,19,31,62,66,1016.0,1013.3,3.792089103,4.704070302,28.0,29.1,0,0
22.4,29.7,0.0,6.424685098,7.653877845,13,44,6,6,9,33,74,72,1017.7,1016.3,5.242890936,4.986139446,27.5,27.5,0,0
20.0,27.2,19.6,7.959693574,8.502393097,13,83,3,13,37,59,67,61,1027.8,1026.3,4.799834141,4.072543488,23.5,25.1,1,0
19.2,27.7,1.6,7.131556259,8.842236868,13,70,3,13,37,41,67,56,1020.2,1018.4,4.360349385,4.180988144,25.3,26.9,1,0
20.7,27.3,1.0,6.43980153,8.085617289,6,57,13,6,35,35,83,61,1022.6,1021.5,5.415975108,4.243999954,23.7,26.8,0,0
22.4,27.5,0.2,7.842405641,7.959494775,6,57,3,6,30,35,62,57,1024.4,1022.6,4.929567712,4.234471715,25.1,26.3,0,0
22.5,28.1,0.2,7.461194236,7.788871218,12,46,12,6,33,24,68,55,1022.5,1020.5,4.962562989,4.332854157,25.3,27.1,0,0
22.9,29.2,3.2,7.508605191,6.781067166,12,37,12,12,20,17,61,63,1020.7,1017.9,4.691714807,5.258379881,26.7,26.4,1,0
20.6,29.1,0.0,6.118037035,7.309996958,9,24,4,10,13,17,69,73,1017.9,1016.2,4.511799015,5.144854429,25.9,27.0,0,0
21.4,29.1,0.0,6.470980293,8.224596042,13,46,3,13,17,35,71,65,1018.9,1016.7,4.874454852,4.404955003,26.6,27.7,0,0
21.6,28.3,0.2,7.110281947,8.399627404,6,37,13,6,26,30,63,61,1020.0,1018.2,4.53761116,4.208622067,26.0,26.9,0,0
21.0,28.0,4.0,5.835632868,7.780278344,2,22,13,2,15,15,69,56,1022.0,1018.8,4.583492759,4.106285123,26.0,27.1,1,0
19.3,28.6,0.2,6.144762496,8.067741265,11,28,13,11,11,15,61,60,1020.8,1018.2,3.871594511,4.273616791,25.8,27.9,0,0
21.5,28.6,0.0,6.738433387,7.429716984,2,33,13,2,20,22,65,65,1020.1,1017.4,4.544122037,4.966282615,26.3,25.9,0,0
22.1,29.6,0.0,7.236817578,7.898935254,10,33,2,2,15,17,61,55,1020.6,1017.8,4.416601824,4.323255999,26.6,28.2,0,0
20.5,27.9,0.0,5.761347663,6.878371966,10,35,13,5,7,24,72,68,1019.6,1016.5,5.091756705,5.041077906,24.8,25.6,0,0
20.4,26.2,17.2,5.322750825,5.940645782,13,41,3,6,24,28,80,73,1016.3,1013.9,5.889336202,5.33642372,23.5,25.3,1,0
19.4,27.4,0.2,5.854156005,7.697069238,13,50,3,13,31,37,80,66,1017.4,1014.4,5.208545413,4.64488504,23.2,26.0,0,0
19.9,26.9,0.0,6.473226743,7.355572576,6,52,13,6,30,35,66,67,1018.4,1015.4,4.800633745,4.857747149,24.2,25.6,0,0
19.9,26.4,0.0,7.114970587,7.043104575,13,54,3,3,26,22,59,55,1018.1,1015.7,4.754413595,4.910154713,24.1,25.4,0,0
18.0,27.1,0.0,6.607242176,8.436678686,13,50,3,13,19,39,57,64,1018.5,1016.0,3.94048582,4.621646134,25.0,24.4,0,0
18.7,27.8,0.0,5.950216437,7.4319404,10,30,15,5,7,19,69,60,1021.2,1017.9,4.552295206,4.573555559,22.9,25.5,0,0
19.1,29.8,0.0,6.41755116,7.992259143,4,43,8,4,22,20,62,53,1018.0,1012.4,3.773634253,4.267959636,25.6,29.1,0,0
21.3,28.1,0.0,6.523518143,6.71374003,3,35,13,2,20,15,61,60,1013.9,1010.2,4.743357496,5.240462707,26.5,26.5,0,0
20.3,29.9,0.0,6.066128601,7.483403226,10,35,9,10,9,30,71,68,1012.3,1008.4,4.96276116,4.829501033,24.8,28.0,0,0
22.8,30.6,0.0,6.493789707,6.938799615,10,39,4,10,13,30,75,72,1012.4,1009.0,5.526174946,5.23758129,26.2,28.5,0,0
23.8,28.4,0.0,6.760465167,5.870132977,6,41,4,13,19,24,76,74,1011.7,1010.3,6.204770425,6.161805177,26.3,25.2,0,0
21.6,26.0,0.4,7.910647617,7.607500446,13,59,3,13,28,39,61,54,1017.9,1016.5,5.652952631,4.243136191,22.3,25.3,0,0
18.6,27.2,0.0,7.418901121,8.2725102,13,54,3,6,31,33,58,60,1020.1,1018.3,3.996404214,4.694911202,24.1,24.7,0,0
19.0,26.2,1.2,7.300816179,8.75003681,13,54,13,13,41,35,70,50,1022.8,1021.3,4.650910325,3.986531271,22.3,24.2,1,0
20.1,26.6,3.4,7.185946074,8.046609628,6,57,6,13,37,35,63,56,1022.8,1020.2,4.552257362,4.226117468,24.1,25.6,1,0
17.8,26.6,8.2,4.139245947,7.089067247,6,30,3,6,15,26,86,72,1021.7,1018.4,5.007046127,4.761269367,23.1,25.0,1,0
19.0,27.2,0.0,4.801486286,5.900758127,9,30,1,4,17,9,89,67,1019.6,1016.1,5.491065848,5.534050682,22.1,25.0,0,0
19.3,30.0,0.2,6.728916079,6.469606048,3,52,4,10,26,22,71,71,1016.3,1012.0,4.440081322,5.861479931,24.0,27.0,0,0
18.2,25.7,0.0,8.36713338,8.168273464,3,52,3,13,30,20,48,44,1021.0,1020.2,4.016262294,4.231324259,21.7,24.4,0,0
15.4,25.4,0.0,5.458880063,7.606070561,3,28,3,12,15,13,57,61,1022.3,1019.5,3.425600087,4.570307029,22.3,24.2,0,0
17.3,27.8,0.0,5.866444931,8.281076323,5,28,4,10,11,22,65,60,1021.8,1018.6,3.854531025,4.185996712,23.0,25.8,0,0
18.1,29.8,0.0,6.623836165,9.45552038,9,30,4,8,13,15,68,38,1021.1,1017.4,3.751048569,3.274539336,23.9,28.3,0,0
18.6,26.7,0.0,6.454901576,8.059089051,6,41,3,6,24,31,61,68,1025.2,1023.1,3.877235577,4.626996558,24.4,24.2,0,0
17.4,26.9,0.0,5.496673087,8.007688519,6,28,13,13,17,17,65,64,1026.0,1023.3,3.589028786,4.379396579,24.2,25.4,0,0
16.2,27.5,23.0,4.952370975,7.922194859,8,30,4,4,19,17,80,49,1016.3,1012.8,4.601091759,3.864420302,21.9,27.4,1,0
14.1,25.7,0.0,5.985175708,9.538771647,13,48,3,13,17,39,58,55,1019.0,1017.0,3.40033365,3.846375247,22.2,23.6,0,0
16.4,26.0,0.0,6.583232229,7.877967866,13,48,3,13,19,30,58,57,1020.3,1017.2,4.053246967,4.44494343,21.1,24.0,0,0
18.1,24.2,0.8,4.982089955,5.825125773,13,41,6,6,24,19,78,65,1019.9,1016.5,5.554511552,5.230006432,20.5,23.3,0,0
16.3,27.1,0.0,5.370064801,7.334422776,4,30,8,5,7,13,64,58,1016.7,1012.9,4.039056701,4.74140432,22.7,25.6,0,0
15.8,27.9,0.0,7.021831356,8.660351357,13,43,0,6,13,31,54,59,1014.7,1012.5,3.450167269,4.892648481,23.3,23.5,0,0
13.5,24.3,0.0,7.129647982,8.634703528,3,35,3,8,13,13,32,31,1019.1,1014.7,2.73941586,3.392896784,19.6,23.7,0,0
12.4,25.1,0.0,6.259166678,8.749114364,12,24,8,12,15,17,48,46,1016.7,1013.3,2.888765774,4.044098886,19.0,22.3,0,0
12.9,23.6,0.0,5.759963971,8.166230337,13,35,0,12,9,17,51,46,1015.9,1013.7,3.650932716,4.117864561,19.4,22.6,0,0
13.2,23.3,0.0,5.812920509,7.848623834,13,35,3,3,11,19,51,50,1018.9,1016.3,3.595433579,4.445473247,19.5,21.0,0,0
13.7,21.8,0.0,4.294096672,5.942894714,6,44,15,3,4,20,66,61,1017.9,1014.6,4.924411528,5.35438587,18.9,20.0,0,0
12.3,23.5,0.0,4.832261414,7.457108658,8,26,4,12,9,13,65,52,1015.7,1012.9,4.045574484,4.767530119,18.3,20.7,0,0
12.1,24.3,0.0,5.822903434,8.741285902,3,43,14,3,9,22,55,49,1017.9,1016.7,3.449109687,3.973031052,19.2,23.4,0,0
14.6,24.2,0.0,5.449041876,7.359783461,3,33,3,6,19,22,63,65,1020.4,1018.2,3.988021621,4.950386659,20.0,21.6,0,0
12.4,23.3,68.6,4.828375859,6.632966666,13,39,7,13,9,30,68,51,1016.5,1014.4,4.828292111,4.239231976,18.4,22.1,1,0
13.5,22.5,0.2,5.583955869,7.43164568,3,56,3,3,31,30,64,61,1018.3,1016.9,4.224569396,5.105709338,19.6,20.4,0,0
16.6,21.6,5.6,2.285569052,3.565755761,4,33,0,4,7,19,95,76,1013.4,1008.0,7.110091865,6.128574162,17.8,20.8,1,0
16.8,24.0,0.0,6.114215327,7.244835355,8,54,4,0,17,20,68,37,1006.1,1004.2,5.700186953,4.828032739,21.4,22.6,0,0
14.8,23.3,0.0,6.693387067,4.565924334,3,50,0,14,13,17,49,86,1011.6,1011.8,4.456792638,7.725733304,19.9,18.1,0,0
13.1,20.4,12.4,5.933761081,6.885426547,8,54,4,8,31,28,61,41,1010.2,1008.0,5.178632022,4.892722854,16.9,18.1,1,0
12.6,22.0,0.0,5.675288389,7.825418464,4,39,4,0,30,22,61,45,1012.2,1009.9,4.43354293,4.234822844,16.5,21.2,0,0
16.3,21.0,2.0,3.385121746,4.4198965,13,35,14,3,13,15,84,76,1016.2,1014.2,6.30816287,6.221075051,19.2,19.7,1,0
14.9,22.9,0.0,4.736385806,6.621334112,3,37,4,15,13,13,71,51,1016.3,1013.5,5.019822146,4.90746144,19.6,21.5,0,0
11.4,22.3,0.0,3.921988252,7.00296581,8,37,4,0,17,20,76,52,1012.6,1008.6,4.764745244,4.780387893,16.5,20.6,0,0
14.4,24.9,0.0,6.141129809,8.218864633,3,37,4,3,11,17,60,43,1009.7,1008.4,4.431599072,4.30534078,19.9,23.6,0,0
12.9,22.3,0.0,6.21371576,8.849449723,0,31,15,8,9,15,45,32,1013.4,1012.2,3.807462147,3.455653953,18.9,22.0,0,0
10.9,22.3,0.0,5.952238786,8.545947587,3,46,3,3,22,24,50,50,1019.9,1018.6,3.076306309,4.339273324,18.4,20.2,0,0
12.1,21.8,0.0,4.221436747,7.201492839,6,35,3,6,17,26,62,66,1022.0,1018.7,3.808720623,4.738334528,18.5,20.1,0,0
13.2,23.6,0.0,3.898873857,6.842508486,4,37,8,4,15,15,79,46,1018.0,1012.1,4.846791479,4.226680541,17.2,23.2,0,0
11.9,21.8,0.0,7.953600359,7.593438066,8,41,0,12,31,9,36,38,1017.9,1016.6,3.160753603,4.706989848,15.6,18.9,0,0
11.6,21.1,0.0,4.239576487,6.967002647,7,17,0,1,11,13,67,51,1021.6,1017.7,4.411053526,4.114191933,14.1,19.7,0,0
7.3,20.4,0.0,5.078876026,7.866562495,13,41,4,13,13,13,53,44,1019.2,1017.4,3.141035024,4.389002609,13.9,18.6,0,0
11.8,21.0,0.0,6.234361711,8.402897261,3,50,3,13,24,33,49,56,1025.0,1024.6,3.438649031,4.160493891,17.2,19.2,0,0
14.8,21.4,0.2,5.10908398,6.725219375,6,59,13,13,30,31,74,63,1029.6,1027.5,4.837471998,4.816554084,18.1,19.8,0,0
15.1,22.2,0.0,5.892039463,8.132774943,3,48,3,13,35,37,63,54,1029.0,1025.8,4.196132303,3.715833987,18.0,20.9,0,0
14.7,21.9,0.0,5.872347912,7.950862707,13,41,13,6,30,30,55,54,1027.3,1024.3,3.764620996,4.106628152,19.4,19.8,0,0
16.1,20.2,2.2,2.092045702,4.043555431,4,19,15,9,7,9,95,74,1018.4,1015.1,6.789948498,5.878476566,17.7,19.3,1,0
14.6,21.7,0.2,5.296272006,7.203526126,5,17,0,11,9,13,59,54,1018.9,1017.9,4.627543479,4.371567359,17.8,20.3,0,0
11.7,21.7,0.0,4.498556985,7.780561995,13,26,7,12,11,19,65,60,1024.8,1023.5,3.844222548,4.292496527,17.1,19.9,0,0
12.9,22.4,0.0,5.291958038,8.806471207,6,43,3,6,17,37,65,59,1029.0,1027.9,3.842617108,3.722614809,18.0,20.4,0,0
14.6,21.5,2.6,4.664028985,6.87704957,3,43,3,6,28,28,74,61,1028.8,1025.6,4.714446645,4.475112985,17.7,19.9,1,0
